סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
4000,חיפה,0,"סה""כ אוכלוסייה בא""ס",-,-,-,-,11,-,-,-,-,-,-,8,-,-8,..,-,..,-,-,-,0.00%
4000,חיפה,0,יהודים,-,-,-,-,4,-,-,-,-,-,-,..,-,..,..,-,..,-,-,-,0.00%
4000,חיפה,0,יהודים ואחרים,-,-,-,-,11,-,-,-,-,-,-,8,-,-8,..,-,..,-,-,-,0.00%
4000,חיפה,111,"סה""כ אוכלוסייה בא""ס","2,365",75,19,56,4,..,8,..,-7,48,48,62,103,41,153,122,-31,17,76,"2,441",3.21%
4000,חיפה,111,יהודים,"2,263",75,18,57,-,-,..,..,..,46,46,62,97,35,144,111,-33,8,71,"2,334",3.12%
4000,חיפה,111,יהודים ואחרים,"2,363",75,19,56,4,..,8,..,-7,48,48,62,103,41,152,122,-30,18,77,"2,440",3.25%
4000,חיפה,111,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-48.82%
4000,חיפה,112,"סה""כ אוכלוסייה בא""ס","5,753",111,36,75,..,..,..,6,4,203,203,90,71,-19,139,144,5,44,123,"5,876",2.13%
4000,חיפה,112,יהודים,"5,731",111,36,75,..,-,..,6,4,203,203,90,70,-20,139,143,4,40,122,"5,853",2.13%
4000,חיפה,112,יהודים ואחרים,"5,753",111,36,75,..,..,..,6,4,203,203,90,71,-19,139,144,5,44,123,"5,876",2.13%
4000,חיפה,121,"סה""כ אוכלוסייה בא""ס","4,926",51,36,15,47,10,32,..,-31,50,50,122,139,17,277,152,-125,-58,-55,"4,871",-1.12%
4000,חיפה,121,יהודים,"4,131",43,33,10,10,-,9,-,-9,38,38,68,89,21,188,107,-81,-42,-41,"4,090",-1.00%
