סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
1275,אבטליון,,"סה""כ",478,34,61,67,42,38,12,12,25,47,48,37,30,7,19
1275,אבטליון,,גברים,234,15,29,34,19,18,4,6,10,24,22,20,15,4,12
1275,אבטליון,,נשים,244,19,32,32,22,20,8,6,14,22,26,17,15,..,7
679,אביאל,,"סה""כ",791,55,101,96,55,39,40,32,51,87,71,34,32,30,70
679,אביאל,,גברים,400,36,40,51,28,20,22,20,19,40,34,22,15,16,36
679,אביאל,,נשים,391,18,61,46,27,18,18,13,32,46,36,12,16,14,33
1115,אביבים,,"סה""כ",474,36,43,53,39,45,23,33,24,37,33,28,16,16,49
1115,אביבים,,גברים,231,14,13,21,21,24,14,19,10,17,17,21,11,5,25
1115,אביבים,,נשים,243,23,30,32,19,21,9,14,14,20,15,8,5,11,23
819,אביגדור,,"סה""כ",816,81,81,78,52,48,27,50,60,64,53,36,40,43,103
819,אביגדור,,גברים,399,45,37,38,26,20,12,23,31,30,25,19,18,21,54
819,אביגדור,,נשים,417,36,44,39,27,28,15,27,29,34,28,17,21,22,49
175,אביחיל,,"סה""כ","1,409",85,132,137,110,84,57,64,84,110,101,66,81,66,233
175,אביחיל,,גברים,697,51,64,67,56,52,26,31,38,45,48,32,43,32,112
175,אביחיל,,נשים,712,34,68,70,54,32,31,33,46,65,53,34,38,35,121
2052,אביטל,,"סה""כ",495,40,47,42,46,31,18,26,28,39,29,27,18,25,78
2052,אביטל,,גברים,270,25,26,21,29,17,8,14,12,19,16,16,9,15,42
2052,אביטל,,נשים,225,15,21,21,17,14,10,12,15,20,13,11,9,10,37
1070,אביעזר,,"סה""כ",864,48,85,112,80,65,40,33,34,69,68,71,54,35,68
1070,אביעזר,,גברים,429,20,42,61,42,37,15,18,19,26,34,33,30,18,34
1070,אביעזר,,נשים,435,28,43,51,39,27,26,15,15,43,34,39,24,17,34
1220,אבירים,,"סה""כ",271,37,25,11,16,16,20,31,26,10,10,8,19,19,21
1220,אבירים,,גברים,132,18,13,4,9,6,9,14,14,8,..,..,10,9,13
1220,אבירים,,נשים,139,19,13,8,7,10,11,17,13,..,7,5,9,10,8
182,אבן יהודה,,"סה""כ","14,020",920,"1,290","1,500","1,162",852,573,535,749,"1,090","1,256",890,594,583,"2,025"
