סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
4000,חיפה,111,"סה""כ אוכלוסייה בא""ס","2,441",336,306,217,152,156,174,181,168,115,102,76,90,109,90,79,89
4000,חיפה,111,יהודים ואחרים,"2,440",336,306,217,152,156,174,181,167,115,102,76,90,109,90,79,89
4000,חיפה,111,ערבים,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
4000,חיפה,112,"סה""כ אוכלוסייה בא""ס","5,876",630,709,651,467,350,295,328,366,334,298,227,178,202,240,240,362
4000,חיפה,112,יהודים ואחרים,"5,876",630,709,651,467,350,295,328,366,334,298,227,178,202,240,240,362
4000,חיפה,121,"סה""כ אוכלוסייה בא""ס","4,871",310,319,295,223,283,294,327,370,310,298,273,263,286,305,280,434
4000,חיפה,121,יהודים ואחרים,"4,857",309,319,293,222,280,294,326,369,309,297,272,262,286,305,280,434
4000,חיפה,121,ערבים,14,..,-,..,..,..,-,..,..,..,..,..,..,-,-,-,-
4000,חיפה,122,"סה""כ אוכלוסייה בא""ס","4,689",249,306,255,235,216,235,311,294,321,306,237,278,345,314,322,467
4000,חיפה,122,יהודים ואחרים,"4,663",248,304,253,233,214,233,309,290,317,305,235,277,345,314,322,466
4000,חיפה,122,ערבים,26,..,..,..,..,..,..,..,4,5,..,..,..,-,-,-,..
4000,חיפה,131,"סה""כ אוכלוסייה בא""ס","3,210",243,232,252,238,195,160,174,223,241,223,177,147,167,177,190,171
4000,חיפה,131,יהודים ואחרים,"3,187",243,232,251,233,194,159,174,221,239,219,175,147,167,177,190,166
4000,חיפה,131,ערבים,23,-,-,..,5,..,..,-,..,..,4,..,-,-,-,-,5
4000,חיפה,132,"סה""כ אוכלוסייה בא""ס","3,221",199,241,250,234,225,175,172,210,221,218,195,155,192,185,175,175
4000,חיפה,132,יהודים ואחרים,"3,220",199,241,250,234,225,174,172,210,221,218,195,155,192,185,175,175
4000,חיפה,132,ערבים,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
4000,חיפה,133,"סה""כ אוכלוסייה בא""ס","3,203",197,215,263,232,207,163,183,184,199,236,192,162,165,196,186,224
4000,חיפה,133,יהודים ואחרים,"3,201",197,215,263,232,207,163,183,184,198,236,192,162,165,196,186,224
4000,חיפה,133,ערבים,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-
4000,חיפה,134,"סה""כ אוכלוסייה בא""ס","4,715",334,342,279,251,253,280,284,336,299,280,286,230,250,313,294,403
4000,חיפה,134,יהודים ואחרים,"4,713",334,342,279,250,252,280,284,336,299,280,286,230,250,313,294,403
4000,חיפה,134,ערבים,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-
4000,חיפה,135,"סה""כ אוכלוסייה בא""ס","4,764",295,269,261,279,333,280,311,308,297,314,269,249,285,317,323,374
4000,חיפה,135,יהודים ואחרים,"4,737",295,268,260,271,326,279,308,308,295,313,268,247,284,317,323,374
4000,חיפה,135,ערבים,28,-,..,..,8,7,..,..,-,..,..,..,..,..,-,-,-
4000,חיפה,214,"סה""כ אוכלוסייה בא""ס",..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..
