סמל יישוב,שם ישוב,אזור סטטיסטי,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75,
4000,חיפה,111," 2,334 ", 332 , 299 , 215 , 145 , 153 , 164 , 174 , 156 , 111 , 96 , 67 , 83 , 100 , 81 , 74 , 85 ,
4000,חיפה,112," 5,853 ", 630 , 705 , 648 , 465 , 349 , 294 , 328 , 366 , 333 , 296 , 226 , 178 , 202 , 239 , 238 , 356 ,
4000,חיפה,121," 4,090 ", 243 , 265 , 253 , 184 , 228 , 240 , 267 , 279 , 255 , 227 , 218 , 217 , 251 , 282 , 256 , 425 ,
4000,חיפה,122," 3,744 ", 198 , 231 , 196 , 192 , 176 , 184 , 227 , 217 , 251 , 226 , 172 , 220 , 280 , 274 , 274 , 426 ,
4000,חיפה,131," 3,051 ", 225 , 214 , 242 , 226 , 189 , 152 , 168 , 206 , 222 , 214 , 161 , 145 , 163 , 173 , 190 , 162 ,
4000,חיפה,132," 3,076 ", 192 , 230 , 232 , 222 , 207 , 169 , 166 , 200 , 213 , 207 , 177 , 146 , 187 , 183 , 175 , 170 ,
4000,חיפה,133," 3,077 ", 180 , 204 , 252 , 227 , 198 , 152 , 170 , 168 , 192 , 231 , 189 , 156 , 161 , 189 , 186 , 223 ,
4000,חיפה,134," 4,477 ", 325 , 317 , 264 , 237 , 234 , 255 , 269 , 324 , 283 , 255 , 260 , 215 , 241 , 312 , 287 , 400 ,
4000,חיפה,135," 4,267 ", 261 , 251 , 232 , 244 , 288 , 246 , 275 , 278 , 266 , 272 , 231 , 209 , 255 , 300 , 309 , 349 ,
4000,חיפה,222, 45 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 34 ,
4000,חיפה,232, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
4000,חיפה,311, 181 , 7 , 4 , 6 , 9 , 17 , 15 , 10 , 8 , 6 , 9 , 13 , 13 , 14 , 11 , 10 , 28 ,
4000,חיפה,314, 427 , 16 , 14 , 9 , 20 , 32 , 58 , 16 , 16 , 16 , 18 , 22 , 31 , 32 , 22 , 32 , 72 ,
4000,חיפה,321, 12 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 4 ,
4000,חיפה,324, 450 , 8 , 5 , .. , 4 , 51 , 96 , 77 , 32 , 13 , 19 , 25 , 16 , 9 , 27 , 18 , 47 ,
4000,חיפה,331, 61 , 6 , 4 , .. , 4 , 7 , 6 , .. , .. , .. , .. , .. , 5 , 4 , 4 , 4 , 9 ,
4000,חיפה,332, 84 , 9 , 6 , 9 , 4 , .. , .. , .. , 8 , .. , .. , .. , .. , 6 , .. , 9 , 20 ,
4000,חיפה,333, 242 , 4 , 7 , 27 , 32 , 17 , 19 , 7 , 5 , 7 , 4 , 5 , .. , 10 , 12 , 10 , 76 ,
4000,חיפה,334," 1,064 ", 30 , 24 , 31 , 35 , 46 , 54 , 40 , 38 , 38 , 39 , 28 , 32 , 44 , 69 , 120 , 397 ,
4000,חיפה,411," 1,846 ", 80 , 55 , 44 , 107 , 74 , 103 , 92 , 93 , 71 , 97 , 104 , 115 , 133 , 143 , 167 , 370 ,
4000,חיפה,412," 1,778 ", 56 , 48 , 49 , 66 , 58 , 111 , 95 , 79 , 77 , 98 , 98 , 125 , 127 , 143 , 133 , 416 ,
4000,חיפה,413, 903 , 37 , 36 , 24 , 29 , 40 , 53 , 45 , 45 , 38 , 36 , 55 , 63 , 65 , 93 , 79 , 165 ,
4000,חיפה,414," 2,300 ", 156 , 103 , 81 , 86 , 112 , 154 , 182 , 165 , 129 , 133 , 131 , 124 , 141 , 153 , 165 , 286 ,
4000,חיפה,417," 2,648 ", 151 , 98 , 51 , 53 , 103 , 255 , 293 , 184 , 117 , 96 , 102 , 136 , 142 , 148 , 157 , 562 ,
4000,חיפה,418, 668 , 28 , 15 , 16 , 10 , 49 , 90 , 60 , 45 , 34 , 30 , 29 , 35 , 41 , 46 , 49 , 89 ,
4000,חיפה,421, 569 , 54 , 20 , 15 , 33 , 65 , 47 , 34 , 20 , 25 , 26 , 20 , 34 , 24 , 36 , 51 , 64 ,
4000,חיפה,422," 2,680 ", 154 , 148 , 127 , 102 , 129 , 140 , 145 , 166 , 158 , 159 , 130 , 177 , 178 , 190 , 225 , 352 ,
4000,חיפה,423," 3,205 ", 160 , 157 , 144 , 139 , 146 , 186 , 221 , 225 , 178 , 152 , 195 , 192 , 228 , 210 , 274 , 397 ,
4000,חיפה,424," 2,632 ", 107 , 102 , 92 , 115 , 144 , 151 , 127 , 143 , 151 , 132 , 150 , 144 , 181 , 256 , 267 , 373 ,
4000,חיפה,425," 1,990 ", 156 , 194 , 138 , 118 , 80 , 76 , 86 , 163 , 165 , 142 , 112 , 77 , 101 , 125 , 125 , 133 ,
4000,חיפה,426," 2,898 ", 136 , 109 , 110 , 149 , 168 , 191 , 191 , 188 , 131 , 163 , 148 , 185 , 233 , 239 , 226 , 331 ,
4000,חיפה,431, 214 , .. , 5 , .. , .. , .. , 11 , 15 , 7 , 12 , 19 , 20 , 7 , 20 , 21 , 25 , 48 ,
4000,חיפה,433," 3,566 ", 576 , 394 , 151 , 99 , 100 , 139 , 454 , 456 , 292 , 137 , 111 , 114 , 144 , 181 , 128 , 89 ,
4000,חיפה,511," 5,428 ", 309 , 445 , 454 , 393 , 289 , 195 , 236 , 298 , 400 , 402 , 332 , 278 , 229 , 311 , 343 , 515 ,
4000,חיפה,512," 3,342 ", 174 , 203 , 217 , 205 , 202 , 148 , 187 , 195 , 197 , 234 , 197 , 170 , 207 , 226 , 204 , 375 ,
4000,חיפה,513," 2,882 ", 170 , 229 , 194 , 169 , 157 , 141 , 155 , 169 , 224 , 173 , 163 , 143 , 169 , 186 , 188 , 252 ,
4000,חיפה,514," 2,701 ", 123 , 136 , 180 , 190 , 202 , 172 , 108 , 103 , 154 , 183 , 168 , 182 , 204 , 190 , 155 , 252 ,
4000,חיפה,521," 1,202 ", 41 , 51 , 54 , 49 , 58 , 42 , 63 , 67 , 67 , 66 , 67 , 64 , 85 , 84 , 95 , 250 ,
4000,חיפה,522," 1,501 ", 46 , 55 , 81 , 70 , 74 , 65 , 76 , 43 , 83 , 95 , 69 , 73 , 96 , 83 , 118 , 374 ,
4000,חיפה,523," 1,377 ", 55 , 59 , 57 , 46 , 52 , 68 , 92 , 90 , 79 , 78 , 59 , 50 , 82 , 106 , 121 , 281 ,
4000,חיפה,524," 2,214 ", 116 , 111 , 121 , 91 , 120 , 131 , 142 , 145 , 132 , 147 , 131 , 132 , 105 , 105 , 149 , 335 ,
4000,חיפה,525," 3,293 ", 247 , 227 , 197 , 148 , 133 , 135 , 177 , 236 , 231 , 205 , 180 , 154 , 165 , 198 , 220 , 440 ,
4000,חיפה,526," 3,305 ", 169 , 210 , 209 , 154 , 174 , 142 , 188 , 177 , 241 , 214 , 163 , 175 , 175 , 217 , 256 , 441 ,
4000,חיפה,527, 514 , 33 , 34 , 35 , 16 , 29 , 17 , 22 , 31 , 27 , 35 , 31 , 28 , 31 , 38 , 43 , 64 ,
4000,חיפה,528," 3,383 ", 183 , 219 , 190 , 201 , 147 , 140 , 169 , 202 , 204 , 213 , 174 , 178 , 203 , 223 , 274 , 462 ,
4000,חיפה,531," 3,350 ", 128 , 183 , 241 , 199 , 218 , 182 , 152 , 167 , 214 , 215 , 213 , 224 , 177 , 262 , 226 , 349 ,
4000,חיפה,532," 1,979 ", 128 , 122 , 114 , 106 , 109 , 79 , 95 , 129 , 126 , 136 , 98 , 118 , 133 , 139 , 142 , 207 ,
4000,חיפה,533," 3,315 ", 162 , 207 , 213 , 161 , 196 , 133 , 147 , 169 , 225 , 188 , 203 , 177 , 209 , 225 , 239 , 462 ,
4000,חיפה,611, 121 , 9 , .. , 6 , 9 , .. , 4 , .. , .. , 5 , 4 , 7 , 9 , 9 , 13 , 9 , 30 ,
4000,חיפה,612, 227 , 10 , 4 , 9 , 15 , 4 , 10 , 15 , 7 , 9 , 10 , 14 , 9 , 9 , 33 , 18 , 52 ,
4000,חיפה,613," 1,254 ", 41 , 31 , 20 , 24 , 60 , 145 , 194 , 89 , 61 , 55 , 53 , 83 , 72 , 62 , 84 , 180 ,
4000,חיפה,621," 2,192 ", 100 , 85 , 73 , 81 , 93 , 136 , 187 , 152 , 142 , 127 , 110 , 124 , 149 , 171 , 155 , 305 ,
4000,חיפה,622," 2,384 ", 285 , 246 , 156 , 90 , 139 , 189 , 188 , 123 , 104 , 99 , 114 , 129 , 108 , 121 , 113 , 182 ,
4000,חיפה,623," 2,967 ", 255 , 240 , 216 , 174 , 175 , 169 , 148 , 125 , 150 , 163 , 160 , 150 , 176 , 193 , 184 , 289 ,
4000,חיפה,631," 3,265 ", 358 , 285 , 161 , 114 , 144 , 278 , 303 , 244 , 162 , 122 , 123 , 124 , 163 , 157 , 182 , 343 ,
4000,חיפה,632, 768 , 19 , 13 , 10 , 11 , 25 , 45 , 51 , 43 , 32 , 42 , 59 , 51 , 68 , 67 , 75 , 158 ,
4000,חיפה,633, 451 , 12 , .. , 4 , .. , 7 , 20 , 20 , 15 , 14 , 20 , 31 , 27 , 35 , 43 , 42 , 158 ,
4000,חיפה,634, 733 , 33 , 22 , 16 , 14 , 38 , 60 , 60 , 52 , 36 , 39 , 47 , 56 , 57 , 61 , 50 , 90 ,
4000,חיפה,641," 3,032 ", 621 , 429 , 180 , 86 , 174 , 280 , 237 , 110 , 72 , 86 , 85 , 100 , 115 , 127 , 134 , 198 ,
4000,חיפה,642," 4,336 ", 841 , 680 , 460 , 282 , 314 , 343 , 336 , 211 , 111 , 97 , 93 , 78 , 109 , 119 , 110 , 152 ,
4000,חיפה,643," 2,323 ", 370 , 375 , 341 , 300 , 155 , 124 , 113 , 105 , 106 , 81 , 76 , 29 , 31 , 33 , 50 , 32 ,
4000,חיפה,644, 566 , 49 , 46 , 37 , 30 , 30 , 26 , 44 , 27 , 17 , 21 , 30 , 24 , 26 , 45 , 58 , 57 ,
4000,חיפה,711, 236 , 13 , 7 , 10 , 8 , 17 , 20 , 14 , 13 , 8 , 8 , 14 , 16 , 20 , 16 , 19 , 33 ,
4000,חיפה,712," 2,010 ", 65 , 61 , 66 , 81 , 123 , 149 , 115 , 119 , 93 , 116 , 104 , 113 , 157 , 162 , 182 , 304 ,
4000,חיפה,713," 3,089 ", 140 , 110 , 103 , 137 , 300 , 243 , 187 , 156 , 154 , 143 , 143 , 157 , 200 , 221 , 240 , 456 ,
4000,חיפה,714," 3,900 ", 245 , 218 , 190 , 265 , 285 , 295 , 229 , 219 , 201 , 205 , 225 , 229 , 272 , 245 , 206 , 370 ,
4000,חיפה,715, 726 , 56 , 55 , 57 , 50 , 49 , 43 , 33 , 51 , 42 , 49 , 50 , 46 , 32 , 42 , 32 , 40 ,
4000,חיפה,721," 3,533 ", 273 , 301 , 297 , 164 , 178 , 228 , 189 , 216 , 186 , 157 , 128 , 110 , 123 , 146 , 195 , 643 ,
4000,חיפה,722," 3,517 ", 404 , 402 , 352 , 225 , 166 , 190 , 217 , 215 , 208 , 173 , 144 , 117 , 115 , 129 , 149 , 312 ,
4000,חיפה,723," 4,282 ", 334 , 321 , 284 , 244 , 245 , 251 , 281 , 261 , 241 , 234 , 222 , 206 , 235 , 230 , 263 , 428 ,
4000,חיפה,731," 1,985 ", 115 , 115 , 97 , 86 , 68 , 91 , 114 , 125 , 109 , 104 , 103 , 106 , 137 , 148 , 166 , 300 ,
4000,חיפה,732," 3,000 ", 180 , 145 , 128 , 122 , 110 , 141 , 201 , 170 , 168 , 129 , 119 , 158 , 189 , 254 , 298 , 490 ,
4000,חיפה,733," 1,766 ", 112 , 79 , 63 , 53 , 86 , 96 , 140 , 117 , 83 , 97 , 88 , 94 , 122 , 139 , 147 , 251 ,
4000,חיפה,811," 3,341 ", 274 , 236 , 234 , 377 , 269 , 267 , 202 , 166 , 168 , 113 , 102 , 113 , 114 , 153 , 166 , 386 ,
4000,חיפה,812," 2,356 ", 216 , 40 , .. , 270 , 945 , 601 , 194 , 68 , 9 , .. , 4 , .. , .. , .. , .. , .. ,
4000,חיפה,813," 2,452 ", 214 , 199 , 148 , 150 , 127 , 163 , 179 , 213 , 164 , 146 , 111 , 126 , 131 , 134 , 107 , 141 ,
4000,חיפה,821," 3,948 ", 328 , 287 , 218 , 132 , 169 , 367 , 390 , 399 , 337 , 260 , 175 , 130 , 160 , 168 , 187 , 240 ,
4000,חיפה,822," 1,806 ", 100 , 116 , 137 , 91 , 130 , 146 , 102 , 112 , 96 , 101 , 85 , 89 , 124 , 128 , 113 , 136 ,
4000,חיפה,823," 2,135 ", 78 , 113 , 130 , 168 , 180 , 149 , 88 , 63 , 100 , 136 , 157 , 167 , 138 , 99 , 126 , 245 ,
4000,חיפה,824," 2,345 ", 190 , 150 , 138 , 137 , 116 , 130 , 156 , 169 , 189 , 117 , 130 , 135 , 125 , 121 , 132 , 209 ,
4000,חיפה,911," 3,106 ", 177 , 182 , 150 , 143 , 128 , 129 , 202 , 202 , 183 , 173 , 133 , 162 , 174 , 218 , 283 , 469 ,
4000,חיפה,912," 3,427 ", 252 , 257 , 200 , 190 , 152 , 169 , 216 , 237 , 225 , 220 , 166 , 162 , 206 , 217 , 233 , 326 ,
4000,חיפה,921," 2,389 ", 170 , 173 , 135 , 116 , 101 , 113 , 142 , 152 , 162 , 153 , 116 , 105 , 103 , 130 , 184 , 332 ,
4000,חיפה,922," 3,438 ", 169 , 198 , 200 , 183 , 180 , 148 , 183 , 192 , 184 , 215 , 187 , 157 , 188 , 201 , 263 , 589 ,
4000,חיפה,931," 2,887 ", 135 , 152 , 194 , 171 , 142 , 157 , 122 , 139 , 184 , 170 , 147 , 151 , 202 , 262 , 296 , 264 ,
4000,חיפה,932," 4,609 ", 272 , 458 , 450 , 330 , 225 , 155 , 139 , 272 , 388 , 340 , 214 , 188 , 214 , 227 , 262 , 475 ,
4000,חיפה,933," 3,368 ", 214 , 212 , 207 , 331 , 196 , 127 , 182 , 176 , 200 , 210 , 172 , 153 , 164 , 194 , 218 , 413 ,
4000,חיפה,934," 3,078 ", 155 , 189 , 200 , 168 , 194 , 157 , 131 , 159 , 168 , 174 , 174 , 200 , 244 , 201 , 238 , 328 ,
4000,חיפה,941," 2,050 ", 73 , 99 , 159 , 147 , 119 , 105 , 90 , 79 , 112 , 149 , 101 , 126 , 133 , 148 , 203 , 208 ,
4000,חיפה,942," 1,827 ", 84 , 108 , 115 , 107 , 116 , 86 , 78 , 92 , 109 , 115 , 97 , 98 , 140 , 130 , 145 , 207 ,
4000,חיפה,943," 3,474 ", 159 , 160 , 165 , 151 , 137 , 133 , 133 , 139 , 167 , 176 , 162 , 136 , 236 , 351 , 484 , 585 ,
4000,חיפה,944," 4,754 ", 170 , 213 , 326 , 391 , 356 , 265 , 179 , 164 , 212 , 323 , 329 , 298 , 293 , 342 , 440 , 451 ,
4000,חיפה,945, 186 , .. , .. , .. , 31 , 69 , 57 , 18 , 6 , 4 , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,111," 2,940 ", 455 , 400 , 370 , 282 , 336 , 262 , 158 , 115 , 66 , 136 , 117 , 107 , 70 , 29 , 18 , 20 ,
3000,ירושלים,112," 2,830 ", 318 , 279 , 341 , 342 , 416 , 253 , 132 , 87 , 76 , 99 , 132 , 129 , 116 , 57 , 22 , 31 ,
3000,ירושלים,113," 3,910 ", 840 , 667 , 396 , 193 , 194 , 324 , 318 , 255 , 113 , 82 , 74 , 80 , 75 , 94 , 77 , 129 ,
3000,ירושלים,114," 3,943 ", 799 , 738 , 512 , 151 , 152 , 268 , 324 , 377 , 117 , 72 , 58 , 60 , 86 , 75 , 53 , 101 ,
3000,ירושלים,115," 4,653 "," 1,056 ", 884 , 543 , 170 , 145 , 309 , 434 , 390 , 117 , 88 , 66 , 58 , 89 , 100 , 75 , 128 ,
3000,ירושלים,116," 7,060 "," 1,650 "," 1,285 ", 690 , 205 , 279 , 677 , 705 , 476 , 204 , 120 , 88 , 100 , 133 , 139 , 114 , 194 ,
3000,ירושלים,121," 4,401 ", 463 , 384 , 331 , 344 , 320 , 254 , 304 , 252 , 213 , 263 , 213 , 210 , 221 , 205 , 189 , 236 ,
3000,ירושלים,122," 2,926 ", 348 , 255 , 206 , 154 , 214 , 268 , 193 , 133 , 126 , 137 , 136 , 168 , 156 , 147 , 132 , 152 ,
3000,ירושלים,123," 4,279 ", 492 , 374 , 295 , 222 , 261 , 319 , 285 , 286 , 207 , 165 , 153 , 220 , 241 , 199 , 201 , 360 ,
3000,ירושלים,124," 1,934 ", 219 , 161 , 146 , 120 , 134 , 161 , 131 , 113 , 91 , 85 , 92 , 79 , 85 , 109 , 85 , 123 ,
3000,ירושלים,125," 3,779 ", 471 , 428 , 346 , 228 , 251 , 295 , 289 , 253 , 180 , 155 , 136 , 160 , 161 , 161 , 117 , 146 ,
3000,ירושלים,131," 2,440 ", 164 , 161 , 218 , 234 , 302 , 231 , 135 , 98 , 116 , 135 , 179 , 175 , 142 , 70 , 32 , 46 ,
3000,ירושלים,132," 4,149 ", 390 , 327 , 263 , 302 , 360 , 349 , 256 , 221 , 163 , 181 , 249 , 255 , 226 , 162 , 134 , 308 ,
3000,ירושלים,133," 5,181 ", 448 , 390 , 417 , 503 , 565 , 430 , 277 , 250 , 220 , 294 , 369 , 321 , 220 , 169 , 124 , 185 ,
3000,ירושלים,134," 2,493 ", 197 , 216 , 185 , 177 , 196 , 212 , 142 , 116 , 126 , 140 , 119 , 147 , 161 , 113 , 111 , 136 ,
3000,ירושלים,135," 4,070 ", 319 , 271 , 306 , 302 , 309 , 343 , 258 , 231 , 180 , 201 , 203 , 254 , 265 , 213 , 158 , 257 ,
3000,ירושלים,136," 3,516 ", 261 , 255 , 219 , 203 , 259 , 298 , 268 , 182 , 160 , 177 , 168 , 211 , 254 , 209 , 158 , 234 ,
3000,ירושלים,411," 5,722 ", 787 , 638 , 668 , 646 , 758 , 461 , 257 , 191 , 166 , 196 , 233 , 252 , 233 , 135 , 53 , 49 ,
3000,ירושלים,412," 4,736 ", 664 , 516 , 564 , 556 , 621 , 396 , 173 , 151 , 135 , 235 , 216 , 189 , 145 , 92 , 41 , 45 ,
3000,ירושלים,413," 4,500 ", 606 , 408 , 423 , 531 , 654 , 428 , 207 , 138 , 115 , 174 , 180 , 192 , 202 , 117 , 74 , 52 ,
3000,ירושלים,421," 6,916 "," 1,232 "," 1,125 ", 871 , 481 , 356 , 422 , 491 , 464 , 349 , 229 , 175 , 138 , 156 , 161 , 125 , 141 ,
3000,ירושלים,422," 3,738 ", 678 , 578 , 439 , 233 , 194 , 273 , 306 , 226 , 169 , 93 , 81 , 80 , 97 , 94 , 100 , 95 ,
3000,ירושלים,423," 5,431 ", 962 , 913 , 814 , 518 , 374 , 315 , 245 , 307 , 295 , 204 , 153 , 88 , 52 , 55 , 54 , 83 ,
3000,ירושלים,424," 3,006 ", 489 , 478 , 413 , 257 , 187 , 172 , 163 , 151 , 173 , 125 , 95 , 60 , 46 , 44 , 36 , 117 ,
3000,ירושלים,425," 6,402 ", 869 , 749 , 784 ," 1,066 ", 734 , 370 , 289 , 283 , 195 , 176 , 169 , 183 , 225 , 136 , 111 , 62 ,
3000,ירושלים,426," 5,683 ", 778 , 590 , 687 , 807 , 698 , 474 , 251 , 164 , 136 , 187 , 232 , 272 , 187 , 110 , 57 , 52 ,
