סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,111," 2,955 ", 456 , 401 , 373 , 283 , 337 , 262 , 159 , 116 , 66 , 138 , 118 , 107 , 70 , 29 , 18 , 8 , .. , 11 
120,3000,ירושלים,112," 2,841 ", 319 , 279 , 342 , 342 , 421 , 253 , 133 , 87 , 76 , 100 , 133 , 131 , 116 , 57 , 22 , 9 , 8 , 13 
120,3000,ירושלים,113," 3,962 ", 843 , 669 , 401 , 197 , 196 , 329 , 320 , 257 , 116 , 84 , 76 , 83 , 79 , 100 , 79 , 48 , 41 , 44 
120,3000,ירושלים,114," 4,028 ", 808 , 747 , 516 , 155 , 161 , 272 , 328 , 382 , 123 , 76 , 68 , 64 , 92 , 76 , 53 , 31 , 49 , 27 
120,3000,ירושלים,115," 4,753 "," 1,067 ", 897 , 549 , 175 , 149 , 318 , 447 , 400 , 120 , 96 , 70 , 61 , 93 , 103 , 75 , 46 , 47 , 40 
120,3000,ירושלים,116," 7,387 "," 1,681 "," 1,308 ", 704 , 231 , 307 , 707 , 723 , 495 , 222 , 141 , 109 , 121 , 156 , 150 , 129 , 71 , 75 , 57 
120,3000,ירושלים,121," 5,169 ", 529 , 444 , 386 , 389 , 383 , 293 , 356 , 306 , 256 , 321 , 265 , 249 , 262 , 245 , 216 , 117 , 96 , 56 
120,3000,ירושלים,122," 3,223 ", 375 , 280 , 229 , 169 , 230 , 292 , 210 , 157 , 149 , 157 , 149 , 180 , 175 , 161 , 148 , 51 , 66 , 45 
120,3000,ירושלים,123," 4,907 ", 533 , 415 , 319 , 249 , 296 , 365 , 325 , 345 , 259 , 212 , 198 , 260 , 282 , 228 , 224 , 118 , 130 , 149 
120,3000,ירושלים,124," 2,280 ", 244 , 183 , 166 , 138 , 157 , 196 , 167 , 144 , 113 , 110 , 112 , 97 , 103 , 120 , 94 , 58 , 43 , 35 
120,3000,ירושלים,125," 4,338 ", 523 , 475 , 394 , 282 , 296 , 343 , 326 , 286 , 229 , 196 , 172 , 183 , 180 , 168 , 124 , 54 , 61 , 46 
120,3000,ירושלים,131," 2,586 ", 173 , 166 , 230 , 246 , 315 , 247 , 141 , 108 , 128 , 150 , 191 , 182 , 147 , 72 , 38 , 21 , 19 , 12 
120,3000,ירושלים,132," 4,498 ", 417 , 357 , 289 , 317 , 379 , 367 , 276 , 249 , 189 , 206 , 271 , 277 , 245 , 180 , 155 , 103 , 120 , 101 
120,3000,ירושלים,133," 5,572 ", 476 , 419 , 447 , 528 , 654 , 452 , 299 , 273 , 237 , 331 , 384 , 332 , 234 , 174 , 138 , 73 , 73 , 48 
120,3000,ירושלים,134," 2,729 ", 213 , 229 , 202 , 189 , 213 , 230 , 155 , 134 , 153 , 153 , 136 , 157 , 174 , 123 , 128 , 52 , 53 , 35 
120,3000,ירושלים,135," 4,401 ", 341 , 298 , 329 , 329 , 319 , 355 , 280 , 263 , 199 , 239 , 225 , 266 , 283 , 231 , 173 , 80 , 110 , 81 
120,3000,ירושלים,136," 4,099 ", 304 , 323 , 268 , 253 , 301 , 347 , 302 , 226 , 200 , 226 , 197 , 236 , 268 , 228 , 174 , 94 , 88 , 64 
120,3000,ירושלים,411," 5,730 ", 788 , 638 , 670 , 647 , 759 , 461 , 257 , 191 , 167 , 197 , 233 , 252 , 233 , 135 , 53 , 21 , 14 , 14 
120,3000,ירושלים,412," 4,759 ", 669 , 516 , 566 , 559 , 624 , 397 , 173 , 151 , 135 , 238 , 217 , 190 , 146 , 93 , 41 , 21 , 15 , 8 
120,3000,ירושלים,413," 4,511 ", 609 , 409 , 423 , 533 , 655 , 429 , 207 , 138 , 115 , 174 , 180 , 192 , 203 , 117 , 74 , 21 , 17 , 15 
120,3000,ירושלים,421," 6,966 "," 1,233 "," 1,127 ", 875 , 485 , 362 , 423 , 494 , 467 , 352 , 234 , 177 , 141 , 158 , 162 , 128 , 79 , 40 , 29 
120,3000,ירושלים,422," 3,783 ", 679 , 580 , 444 , 244 , 201 , 276 , 306 , 226 , 174 , 101 , 81 , 82 , 97 , 95 , 101 , 42 , 30 , 24 
120,3000,ירושלים,423," 5,463 ", 966 , 915 , 817 , 521 , 376 , 318 , 246 , 309 , 297 , 207 , 154 , 88 , 52 , 56 , 57 , 24 , 31 , 29 
120,3000,ירושלים,424," 3,186 ", 522 , 490 , 425 , 280 , 206 , 184 , 174 , 162 , 179 , 131 , 100 , 62 , 54 , 47 , 42 , 38 , 42 , 48 
120,3000,ירושלים,425," 6,417 ", 869 , 751 , 787 ," 1,068 ", 735 , 370 , 291 , 283 , 196 , 179 , 170 , 183 , 225 , 137 , 111 , 32 , 18 , 12 
120,3000,ירושלים,426," 5,713 ", 779 , 593 , 692 , 811 , 700 , 476 , 254 , 167 , 137 , 189 , 233 , 274 , 190 , 110 , 57 , 30 , 15 , 6 
120,3000,ירושלים,431," 5,257 ", 659 , 589 , 524 , 452 , 482 , 414 , 341 , 241 , 217 , 179 , 187 , 224 , 221 , 225 , 157 , 72 , 44 , 29 
120,3000,ירושלים,432," 5,114 ", 753 , 656 , 559 , 455 , 526 , 403 , 325 , 251 , 166 , 156 , 203 , 210 , 179 , 125 , 72 , 37 , 17 , 21 
120,3000,ירושלים,433," 2,628 ", 437 , 368 , 295 , 170 , 137 , 162 , 210 , 203 , 113 , 83 , 65 , 77 , 74 , 75 , 73 , 45 , 24 , 17 
120,3000,ירושלים,434," 3,760 ", 645 , 573 , 410 , 208 , 195 , 276 , 308 , 272 , 148 , 88 , 79 , 99 , 110 , 118 , 85 , 58 , 51 , 37 
120,3000,ירושלים,435," 2,109 ", 177 , 192 , 183 , 155 , 166 , 142 , 127 , 124 , 89 , 77 , 60 , 62 , 103 , 160 , 158 , 81 , 32 , 21 
120,3000,ירושלים,512," 2,884 ", 307 , 222 , 396 , 578 , 253 , 152 , 81 , 58 , 69 , 83 , 95 , 84 , 89 , 143 , 104 , 48 , 36 , 86 
120,3000,ירושלים,513," 3,948 ", 582 , 466 , 469 , 606 , 406 , 236 , 125 , 120 , 124 , 113 , 137 , 138 , 110 , 108 , 86 , 50 , 36 , 36 
120,3000,ירושלים,514," 4,271 ", 586 , 451 , 556 , 660 , 470 , 287 , 165 , 165 , 128 , 117 , 134 , 122 , 133 , 111 , 74 , 42 , 31 , 39 
120,3000,ירושלים,515," 4,559 ", 734 , 569 , 526 , 418 , 425 , 280 , 233 , 169 , 153 , 160 , 122 , 156 , 138 , 126 , 123 , 60 , 62 , 105 
120,3000,ירושלים,521," 4,354 ", 582 , 471 , 484 , 666 , 478 , 259 , 151 , 154 , 118 , 133 , 126 , 133 , 148 , 159 , 103 , 60 , 48 , 81 
120,3000,ירושלים,522," 4,180 ", 690 , 685 , 638 , 382 , 249 , 188 , 170 , 259 , 249 , 142 , 95 , 60 , 63 , 70 , 75 , 50 , 59 , 56 
120,3000,ירושלים,523," 3,134 ", 436 , 438 , 335 , 185 , 194 , 196 , 203 , 192 , 135 , 97 , 71 , 66 , 86 , 93 , 106 , 76 , 81 , 144 
120,3000,ירושלים,531," 3,255 ", 488 , 473 , 414 , 271 , 226 , 196 , 209 , 178 , 157 , 121 , 100 , 84 , 86 , 77 , 60 , 41 , 33 , 41 
120,3000,ירושלים,532," 4,990 ", 909 , 798 , 677 , 406 , 365 , 339 , 328 , 288 , 198 , 123 , 153 , 126 , 109 , 54 , 34 , 25 , 30 , 28 
120,3000,ירושלים,533," 2,699 ", 434 , 314 , 298 , 235 , 251 , 211 , 149 , 103 , 87 , 75 , 82 , 88 , 97 , 95 , 90 , 37 , 24 , 29 
120,3000,ירושלים,541," 4,049 ", 415 , 335 , 296 , 216 , 263 , 330 , 270 , 213 , 185 , 204 , 157 , 133 , 149 , 200 , 234 , 164 , 112 , 173 
120,3000,ירושלים,542," 3,070 ", 257 , 202 , 190 , 235 , 668 , 251 , 191 , 147 , 118 , 127 , 93 , 80 , 78 , 70 , 127 , 75 , 84 , 77 
120,3000,ירושלים,543, 663 , 10 , 4 , 4 , 149 , 319 , 83 , 25 , 18 , 9 , 6 , 13 , 13 , 6 , .. , .. , .. , .. , .. 
120,3000,ירושלים,812," 3,685 ", 520 , 434 , 394 , 327 , 317 , 264 , 192 , 198 , 165 , 132 , 122 , 141 , 118 , 104 , 74 , 59 , 45 , 79 
120,3000,ירושלים,821," 8,747 "," 1,717 "," 1,328 "," 1,185 "," 1,149 ", 763 , 510 , 288 , 311 , 291 , 268 , 213 , 148 , 161 , 144 , 103 , 56 , 48 , 64 
120,3000,ירושלים,822," 6,898 "," 1,206 ", 982 , 813 , 821 , 712 , 528 , 338 , 297 , 253 , 186 , 178 , 124 , 133 , 110 , 91 , 45 , 37 , 44 
120,3000,ירושלים,823," 4,148 ", 864 , 681 , 470 , 418 , 306 , 308 , 252 , 197 , 134 , 96 , 84 , 92 , 93 , 63 , 35 , 22 , 10 , 23 
120,3000,ירושלים,824," 9,855 "," 1,745 "," 1,400 "," 1,204 "," 1,271 ", 944 , 607 , 492 , 410 , 277 , 238 , 230 , 294 , 197 , 171 , 145 , 88 , 68 , 74 
120,3000,ירושלים,825," 2,802 ", 521 , 352 , 331 , 412 , 272 , 187 , 107 , 105 , 81 , 69 , 62 , 53 , 60 , 65 , 55 , 27 , 17 , 26 
120,3000,ירושלים,826," 6,325 "," 1,206 ", 878 , 771 , 665 , 564 , 431 , 305 , 269 , 178 , 147 , 176 , 133 , 136 , 165 , 114 , 72 , 55 , 60 
120,3000,ירושלים,832," 4,103 ", 557 , 495 , 460 , 665 , 436 , 283 , 240 , 169 , 123 , 107 , 96 , 95 , 90 , 79 , 63 , 52 , 36 , 57 
120,3000,ירושלים,833," 1,523 ", 246 , 204 , 156 , 119 , 133 , 122 , 99 , 85 , 57 , 45 , 43 , 48 , 56 , 44 , 21 , 17 , 9 , 19 
120,3000,ירושלים,834," 4,398 ", 781 , 569 , 472 , 339 , 456 , 357 , 225 , 186 , 135 , 128 , 116 , 122 , 116 , 84 , 65 , 41 , 67 , 139 
120,3000,ירושלים,835," 2,686 ", 474 , 331 , 285 , 521 , 197 , 192 , 128 , 98 , 77 , 37 , 58 , 59 , 59 , 45 , 44 , 21 , 20 , 40 
